Pgroup	Pname
CHEMISTRY	TAFT CZERWONY
CIGARETTES	EQLUB
GENERAL	SEZAM KRESTO
GENERAL	LIZAK LOLLIPOP
DAIRY_CHESSE	SER MOZZARELLA
GENERAL	LOWICZ DZEM CZEKO BRZOSKWINIA
DAIRY_CHESSE	SER EDEN GOUDA MORSKI EDEK
DAIRY_CHESSE	MLEKO ZSIADLE
DAIRY_CHESSE	FANTAZJA TRUSKA
CHEMISTRY	ZEL POD PRYSZNIC SAFINA MANGO
CIGARETTES	PAP MARLBORO GOLD
BREAD	BULKA MALA KAJZERKA
GENERAL_FOOD	ZELATYNA SPOZYWCZA CYKORIA
CANNED_PATE	PASZTET PROCHOWICK
VODKA_ALCOHOL	NAP SPIR ABSOLWENT WISNIA
BEER	PIWO SAMERSBY PUSZKA
COFFEE TEA	LOPTON PIRAMIDKA CYTRYNA SZT
SPICES	GALEO SODA OCZYSZCZONA
ICE_CREAMS_FROZEN	LODY ROZEK BANAN
LUNCH DINING DISHES	DANIE KACHNY PULPETY
DRINK_JUICE	ZBYSZKO POMARANCZ GAZ
CHEWING_GUM_LOLIPOPS	LIZAK POP GUMA
DAIRY_CHESSE	SER SMAZONY SREM
ICE_CREAMS_FROZEN	ZUPA KALAFIOROWA
SWEETS	LIZAK PILKA
CHEMISTRY	ZMYWAK KUCZENNY UCHWYTEM
DAIRY_CHESSE	JOGURT PITNY
GENERAL_FOOD	FRYTKI KARBOWANE
CHEMISTRY	CLIN LEMON DOZ
CHEMISTRY	PLYN AJAX FDF FIOLETOWY
VEGETABLES	BURACZEK CZERWONY
VODKA_ALCOHOL	NAP SPIR ABSOLWENT WISNIA
SWEETS	WAFLE KWADRAT DESER
GENERAL	CIASTKO TWIN SZT KAKAO
MEAT	KABANOSY DROBIEM
TABLETS	TABLETKI IBUPROM TAB SPRINT
CANNED_PATE	SUROWKI WIELOWARZYWNE GRZESKOWIAK
GENERAL	CHRUPKI KUKURYDZIANE
DISHES_FOR_CHILDREN	BEBIKO
DRINK_JUICE	NAP ENERG MAX
MEAT	KIELBASA ZWYCZAJNA
CHEMISTRY	WIREK PLYN PRANIA CZARNYCH
SWEETS	BOMBONIERA GALARE CZEKOL WISNIA
VEGETABLES	POMIDOR MALINOWY
WINE_ALCOHOL 18%	WINO MOGEN CZERW CONCORD
CANNED_PATE	GROSZEK KONS PUSZKA JAMAR
GENERAL_FOOD	VEGETA
DAIRY_CHESSE	BAKOMA SEREK BAKUS WANILIA
ICE_CREAMS_FROZEN	LODY MLYNARCZYK
VEGETABLES	SKORUPKA BURACZKI WIORKI
GENERAL	MAK SULMA PAPPARDELE
LUNCH DINING DISHES	GROSZEK ZIELONY MROZONY
DRINK_JUICE	KUBUS WATERRR ICE MANGO LICZI
TABLETS	TABLETKI APAP EXTRA SZT
CHEMISTRY	PERSIL DUO CAPS SZT
ICE_CREAMS_FROZEN	KALAFIOR MROZONY NORDIS
DAIRY_CHESSE	BAKOMA BAKUS WANIL
CHEMISTRY	PLYN NACZYN EDGAR ALOES
GROATS_RICE_PASTA	RYZ BRAZOWY SARITA
CHEMISTRY	PUR BALSAAM
COFFEE TEA	KAWA WOSEBA RODZINNA
DRINK_JUICE	KUBUS MUS BANAN
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODA ZYWIEC MALINA GAZ
FISH	FILETY SLEDZIOWE POMIDZ
CHEMISTRY	ZAPALKI
OILS	MAR PALMA BIELMAR MURZYNKIEM
CHEMISTRY	CHUSTECZKI NAS SZT
SWEETS	LIZAK ZELOWY HORROR
SOCKS_THIGHTS	RAJSTOPY STRETCH
GENERAL_FOOD	KUKURYDZA PUSZ DAWTON
SWEETS	RURKI PAKOWANE POL FLIS
SWEETS	GOFRY SLODKIE
DAIRY_CHESSE	MLEKO LACIATE
SPICES	PRYMAT KOPEREK SUSZONY
VEGETABLES	CEBULA OBRANA MLODA
BEER	PIWO DZIKI SAD SLIWKA
BEER	PIWO BOJAN MALINOWE ZWROT
BEER	PIWO REDDS MALINOWY BEZ ZWR
DAIRY_CHESSE	GOS TWAROG POLTLUSTY CHUDY LUZ
DAIRY_CHESSE	SMIETANA ZOT
DAIRY_CHESSE	JOGURT NATURALNY ZOTT
BEER	PIWO ZUBR PUSZKA
CHEMISTRY	RECZNIK PIPIEROWY DUZY ALMUSSA
DRINK_JUICE	WODA PRIMAVERA GRATIS
GENERAL	WAFLE RYZOWE SOLA MORSKA MLYN
CHEMISTRY	BREF KULKI
VEGETABLES	OGOREK ZIELONY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DZEM SLONECZNY OGROD TRUSKAWKOWY
BEER	PIWO DEBOWE MOCNE PUSZKA
SWEETS	GOFRY KOKOS
GENERAL	SOK BURAKA
CIGARETTES	PAP RED
DRINK_JUICE	WODA ZYWIEC GAZ TRUSKA
DRINK_JUICE	WODA PRIMAVERA GRATIS
CHEMISTRY	REKAW PIECZENIA
SWEETS	SKUTER CUKIERKAMI
DRINK_JUICE	NAP TYMBARK CZRNA PORZECZKA
CHEMISTRY	GABKA KAPIELI
ICE_CREAMS_FROZEN	PIEROGI MIESEM NORDIS
SWEETS	JOGURT MASCARPONE
ICE_CREAMS_FROZEN	ZAPIEKANKA SZYN PIECZ
CHEMISTRY	PROSZEK DOSIA PRANIA BIA
GENERAL_FOOD	WIN SOS POMIDOROWY
OILS	OLEJ LNIANY
GENERAL_FOOD	VEGETA
GENERAL	TABLETKI PIEC ZIÓL GARD
CHEMISTRY	REKAWICE JEDNORAZOWE
ART._HYGIENIC	BELLA PODPASKI NORMAL MAXI
DAIRY_CHESSE	SER EDEN GOUDA MORSKI EDEK
BEER	PIWO SAMERSBY BLACKBERRY PUSZKA
SOCKS_THIGHTS	RAJSTOPY STRETCH
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PUDL KONCENTRAT SLOIK
ICE_CREAMS_FROZEN	LODY ROZEK JAK DAWNIEJ
CHIPS_FLAKES	PLATKI FITNES JOGURT
VODKA_ALCOHOL	WODKA WYBOROWA BUT
DRINK_JUICE	NAP TYMBARK JAB WISNIA
DAIRY_CHESSE	DESER CZARU WANILIA
SPICES	PRYMAT GRILL KLASYCZNY
SWEETS	PRAZYNKI CEBULA
SWEETS	AMELIA PIANKA CYTRYNA
DRINK_JUICE	PEPSI
CIGARETTES	EQLUB
ICE_CREAMS_FROZEN	JOGURT ZOTT SERDUSZKO
SWEETS	BOMBONIERA IMPRESJA BARON
DAIRY_CHESSE	MLEKO MLECZ ZAGRODA
CHEMISTRY	KREM BAMBINO
SPICES	MIGDA ATKI
CHEMISTRY	PAP FORWARD
CHEMISTRY	BLOK RYSUNKOWY KOLOR
GROATS_RICE_PASTA	MAKARON ABAK BABUNI JAJ
DAIRY_CHESSE	SER PODLASKI MAZUR LUZ
BEER	PIWO TYSKIE BUTELKA
CHIPS_FLAKES	PLATKI CORN FLAKES NESTLE
CHEMISTRY	ZESZYT
DRINK_JUICE	NAP TYMBARK ZIEL BANAN
BREAD	ROGAL MLECZNY
OILS	OLEJ LNIANY
CHEMISTRY	ZNICZ KWIAT
CIGARETTES	PAP BLU LINK
SPICES	WIN ZUPA GRZYBOWA
BREAD	BAGIETKA
GENERAL_FOOD	SER POLE BLU
SOCKS_THIGHTS	RAJSTOPY DEN
DAIRY_CHESSE	SER FAVITA
GENERAL_FOOD	SOL KUJAWSKA JODOWANA
SWEETS	KOPIKO CUKIERKI
DAIRY_CHESSE	AMINO BLYSK OGÓRKOWA
CANNED_PATE	PIEROGI KAPUS GRZYB GRZESKOWIAK
CIGARETTES	ZAPALNICZKA KOLOR
SWEETS	LIZAK KWIATEK SWIATECZNE DUZY KOLOR
SWEETS	GRZESKI CZEKOLADZIE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP ENERGETYCZNY MAX PUSZKA
CHEMISTRY	PODPASKI NATUTRLLA CLASSIC BASIC
DAIRY_CHESSE	DESER RISO GRUSZKA
CIGARETTES	PAP ROTHMANSY RED
ICE_CREAMS_FROZEN	PIANKA HARIBO SMERF
CHIPS_FLAKES	LAYS CHEETOS KETCHUP
CHEMISTRY	BREF KULKI BLUE TURK
GENERAL_FOOD	PIEROGI SEREM GRZESKOWIAK
SWEETS	WAFLE GORALKI ARACHID
MEAT	PIECZEN RZYMSKA
DRINK_JUICE	NAP COCA COLA ZERO PUSZKA
GENERAL_FOOD	KLUSKI SLASKIE GRZESKOWIAK
BEER	PIWO PERLA MIODOWA BEZW
GENERAL	LOWICZ DZEM CZEKO TRUSKAWKLA
CIGARETTES	PAP PAL MAL SZARE
ICE_CREAMS_FROZEN	ZUPA JARZYNOWA
GENERAL_FOOD	SUROWKA KUBEK
CHEMISTRY	ZESZYT BLYSZCZACYCH PAPIEROW KOLOR
BEER	PIWO EARL GREY BEZW
VODKA_ALCOHOL	NAP SPIR GREJPFRUTOWA
GROATS_RICE_PASTA	MAKA KRUPCZATKA ZLOTY LAN TYP
DAIRY_CHESSE	LACIATY NATURALNE
DRINK_JUICE	BATON KINDER DELIC
GENERAL	PECZAK KUJAWSKI
BREAD	JABLECZ MURZYN JOGURTOWY
SWEETS	PIANKA TWISTER
CIGARETTES	PAP CHESTERFILD RED
GENERAL	KNORR NUDLE CEBULOWE SEREM
GENERAL_FOOD	WIN SOS MYSLIWSKI
CHIPS_FLAKES	WAFLE RYZOWE RYZ DZIKI
TABLETS	TABLETKI GRIPACTIVE ZATOKI
BEER	PIWO KSIAZECE ZWROT CZERWONY
ARTICLE_OF_HOUSEHOLD	BALON KOLOR
GENERAL_FOOD	OCET KULINARNY PLASTIK
CIGARETTES	PAP RED
DAIRY_CHESSE	SEREK WIEJSKI PIATNICA SZCZYPIORKIEM
GENERAL_FOOD	KNOR NUDLE POMIDOROWA PIKANTNA
VEGETABLES	POMARANCZA LUZ
DAIRY_CHESSE	GOS SMIETANKA GOSTYN
CHIPS_FLAKES	CATERING SANDWICH POMID
BEER	PIWO REDDS MALINOWY BEZ ZWR
COFFEE TEA	JACOBS KAWA UZUPELN
SWEETS	MIKO ZAWIESZKA
BEER	PIWO LECH ORANGE PUSZKA
DRINK_JUICE	WODA NESTLE GAZ
DRINK_JUICE	WODA ZYWIEC GAZ
DRINK_JUICE	WODA NESTTLE GAZ
CHEMISTRY	FOLIA ALUMINIOWA
CHIPS_FLAKES	PRAZYNKI ZIEMNIACZANE
BREAD	BULKA TARTA
GENERAL_FOOD	KLUSKI SLASKIE GRZESKOWIAK
VEGETABLES	MANDARYNKA LUZ
DAIRY_CHESSE	HOCH KANAPKOWY MINI
CHEWING_GUM_LOLIPOPS	MENTOS MINT
DRINK_JUICE	NAP HELLENA YOO GAZ
DRINK_JUICE	NAP CAPRIO JABLKO
SWEETS	CHRUPKI STAR ORZECH
CHEWING_GUM_LOLIPOPS	GUMA ORBIT WHITE DRAZE
DAIRY_CHESSE	GOS MASLANKA NATURALNA
VEGETABLES	SKORUPKA KAPUSTA CZERWONA
CHEMISTRY	PAP FORWARD
DAIRY_CHESSE	JOGURT MLEKOVITA GRECKI
VODKA_ALCOHOL	WHISKY HIGHLANDER
OILS	MAR PALMA BIELMAR MURZYNKIEM
COFFEE TEA	PRIMA MIELONA
GENERAL	KNORR SOS SALATKOWY OGRODOWY
PET'S FOOD	KARMA PSA RAFI OWINA PUSZK
GENERAL	KASZKA MANNA SARITA
BEER	PIWO WARKA RADLER
DRINK_JUICE	NAP COCA COLA ZERO
DRINK_JUICE	NAP CAPRIO POMARANCZ
TABLETS	TABLETKI APAP EXTRA SZT
GENERAL_FOOD	DESER MONTE CZEKOL
GROATS_RICE_PASTA	MAK SULMA NITKA ROSOLOWA
GENERAL_FOOD	CYKORIA SNIEZKA
SPICES	KAMIS PAPRYKA SLODKA
SPICES	RODZYNKI SULTANSKIE HELIO
CIGARETTES	PAP BLU LINK
PET'S FOOD	KARMA DOG SUPREM
GENERAL	MAKA RYZOWA
DRINK_JUICE	NAP COCA COLA PUSZKA
CHEWING_GUM_LOLIPOPS	MENTOS STRONG MINT
OCCASIONAL	PONNY FANTASY
